month  ;net_ret_lr;net_ret_gb;    EW_10;   Market
1947-08; -0.017003; -0.020634;-0.017630;-0.017100
1947-09;  0.009972;  0.002953; 0.006310;-0.004800
1947-10;  0.030745;  0.032575; 0.031550; 0.025300
1947-11; -0.026146; -0.028373;-0.027840;-0.019300
1947-12;  0.023340;  0.025966; 0.023600; 0.030900
1948-01; -0.020930; -0.027214;-0.020730;-0.038600
1948-02; -0.057168; -0.059226;-0.059050;-0.043100
1948-03;  0.094818;  0.100200; 0.096030; 0.082000
1948-04;  0.039565;  0.035000; 0.040610; 0.037300
1948-05;  0.081850;  0.086654; 0.085950; 0.074000
1948-06; -0.007950; -0.006065;-0.007750;-0.000200
1948-07; -0.057665; -0.044120;-0.052860;-0.050000
1948-08; -0.001368; -0.004914;-0.002420; 0.003300
1948-09; -0.039277; -0.039658;-0.041110;-0.029500
1948-10;  0.054349;  0.050643; 0.052800; 0.060000
1948-11; -0.100648; -0.105782;-0.104870;-0.093000
1948-12;  0.016260;  0.011268; 0.013510; 0.033000
1949-01;  0.015208;  0.014273; 0.015460; 0.003300
1949-02; -0.032462; -0.038042;-0.038070;-0.028400
1949-03;  0.059425;  0.060373; 0.057420; 0.041500
1949-04; -0.028580; -0.028580;-0.028380;-0.017800
1949-05; -0.032591; -0.041239;-0.038660;-0.028800
1949-06; -0.007250; -0.006120;-0.007050; 0.002000
1949-07;  0.062235;  0.060983; 0.062240; 0.056300
1949-08;  0.024965;  0.023138; 0.024540; 0.026800
1949-09;  0.043293;  0.046512; 0.042350; 0.031800
1949-10;  0.045217;  0.033004; 0.038670; 0.032300
1949-11;  0.008016;  0.015422; 0.010400; 0.018900
1949-12;  0.068898;  0.067158; 0.069760; 0.052300
1950-01;  0.036101;  0.050466; 0.038330; 0.017900
1950-02;  0.015038;  0.015328; 0.017370; 0.015700
1950-03; -0.000533; -0.001104; 0.000690; 0.013600
1950-04;  0.050488;  0.055241; 0.051160; 0.040300
